,age_A,age_B,height_A,height_B,reach_A,reach_B,stance_A,stance_B,weight_A,weight_B,won_A,won_B,lost_A,lost_B,drawn_A,drawn_B,kos_A,kos_B,won%_A,won%_B,KO%_A,KO%_B,Specific_Method,Height_Diff,Reach_Diff
23941,24.0,33.0,174.0,171.0,180.0,183.0,orthodox,orthodox,140.0,140.0,25,41,1,6,0,0,17,28.0,96.15384615384616,87.2340425531915,65.38461538461539,59.57446808510638,A_Stoppage,3.0,-3.0
23943,32.0,29.0,171.0,178.0,183.0,188.0,southpaw,southpaw,141.0,143.0,38,28,6,4,0,0,26,17.0,86.36363636363636,87.5,59.09090909090909,53.125,A_Stoppage,-7.0,-5.0
23944,32.0,32.0,171.0,175.0,183.0,185.0,southpaw,southpaw,145.0,145.0,37,22,6,19,0,2,25,10.0,86.04651162790698,51.162790697674424,58.139534883720934,23.25581395348837,A_Stoppage,-4.0,-2.0
23946,30.0,30.0,173.0,171.0,178.0,183.0,orthodox,orthodox,143.0,147.0,34,36,2,5,0,0,21,25.0,94.44444444444444,87.8048780487805,58.333333333333336,60.97560975609756,A_Decision,2.0,-5.0
23953,27.0,26.0,171.0,177.0,183.0,180.0,southpaw,southpaw,146.0,147.0,32,34,2,2,0,0,23,11.0,94.11764705882352,94.44444444444444,67.64705882352942,30.555555555555557,A_Stoppage,-6.0,3.0
23955,26.0,38.0,171.0,183.0,183.0,188.0,southpaw,southpaw,147.0,147.0,30,38,2,5,0,0,22,31.0,93.75,88.37209302325581,68.75,72.09302325581395,A_Decision,-12.0,-5.0
23956,26.0,26.0,177.0,171.0,180.0,183.0,southpaw,southpaw,146.0,147.0,32,30,2,1,0,0,11,22.0,94.11764705882352,96.7741935483871,32.35294117647059,70.96774193548387,A_Decision,6.0,-3.0
23957,26.0,31.0,171.0,170.0,183.0,168.0,southpaw,southpaw,140.0,140.0,29,30,1,4,0,1,21,26.0,96.66666666666667,85.71428571428571,70.0,74.28571428571429,A_Stoppage,1.0,15.0
23959,24.0,29.0,171.0,170.0,183.0,183.0,southpaw,southpaw,140.0,140.0,27,35,1,3,0,3,21,16.0,96.42857142857143,85.36585365853658,75.0,39.02439024390244,A_Decision,1.0,0.0
23967,21.0,30.0,171.0,173.0,183.0,165.0,southpaw,southpaw,143.0,142.0,20,26,0,5,0,1,15,10.0,100.0,81.25,75.0,31.25,A_Stoppage,-2.0,18.0
23980,19.0,23.0,171.0,177.0,183.0,181.0,southpaw,southpaw,141.0,140.0,7,3,0,6,0,2,6,1.0,100.0,27.27272727272727,85.71428571428571,9.090909090909092,A_Decision,-6.0,2.0
24051,21.0,31.0,170.0,165.0,173.0,170.0,orthodox,orthodox,131.0,133.0,11,28,0,19,0,0,3,14.0,100.0,59.57446808510638,27.27272727272727,29.78723404255319,A_Stoppage,5.0,3.0
24052,20.0,26.0,170.0,173.0,173.0,179.0,orthodox,orthodox,132.0,132.0,10,9,0,4,0,0,3,2.0,100.0,69.23076923076923,30.0,15.384615384615385,A_Decision,-3.0,-6.0
24154,35.0,32.0,163.0,174.0,165.0,178.0,southpaw,southpaw,130.0,129.0,23,26,4,7,1,2,11,20.0,82.14285714285714,74.28571428571429,39.285714285714285,57.14285714285714,A_Stoppage,-11.0,-13.0
24162,30.0,24.0,163.0,169.0,165.0,168.0,southpaw,southpaw,126.0,126.0,16,19,2,0,1,0,7,12.0,84.21052631578947,100.0,36.84210526315789,63.1578947368421,A_Stoppage,-6.0,-3.0
24163,29.0,28.0,165.0,163.0,178.0,165.0,southpaw,southpaw,128.0,126.0,37,16,2,1,0,1,31,7.0,94.87179487179486,88.88888888888889,79.48717948717949,38.88888888888889,A_Stoppage,2.0,13.0
24164,30.0,28.0,170.0,163.0,185.0,165.0,southpaw,southpaw,126.0,125.0,18,16,4,0,1,1,11,7.0,78.26086956521739,94.11764705882352,47.82608695652174,41.17647058823529,A_Stoppage,7.0,20.0
24165,27.0,26.0,163.0,170.0,165.0,175.0,southpaw,southpaw,127.0,127.0,15,30,0,0,1,0,6,28.0,93.75,100.0,37.5,93.33333333333333,A_Stoppage,-7.0,-10.0
24170,25.0,36.0,163.0,168.0,165.0,168.0,southpaw,southpaw,131.0,132.0,11,29,0,30,0,5,6,17.0,100.0,45.3125,54.54545454545454,26.5625,A_Decision,-5.0,-3.0
24184,29.0,29.0,178.0,170.0,183.0,175.0,orthodox,orthodox,149.0,149.0,22,14,4,5,1,0,11,11.0,81.48148148148148,73.68421052631578,40.74074074074074,57.89473684210527,A_Stoppage,8.0,8.0
24189,37.0,27.0,179.0,178.0,185.0,183.0,orthodox,orthodox,148.0,148.0,33,17,6,3,1,1,19,8.0,82.5,80.95238095238095,47.5,38.095238095238095,B_Decision,1.0,2.0
24190,27.0,34.0,178.0,175.0,183.0,188.0,orthodox,orthodox,150.0,150.0,16,30,3,5,1,0,8,20.0,80.0,85.71428571428571,40.0,57.14285714285714,A_Decision,3.0,-5.0
24191,27.0,28.0,178.0,188.0,183.0,196.0,orthodox,orthodox,156.0,157.0,15,5,3,13,1,0,8,3.0,78.94736842105263,27.77777777777778,42.10526315789473,16.666666666666664,A_Decision,-10.0,-13.0
24194,26.0,33.0,178.0,185.0,183.0,208.0,orthodox,orthodox,148.0,150.0,12,10,3,11,1,0,6,7.0,75.0,47.61904761904761,37.5,33.33333333333333,A_Decision,-7.0,-25.0
24195,24.0,23.0,178.0,175.0,183.0,178.0,orthodox,orthodox,154.0,158.0,11,7,2,2,0,0,5,6.0,84.61538461538461,77.77777777777779,38.46153846153847,66.66666666666666,A_Stoppage,3.0,5.0
24200,27.0,21.0,170.0,178.0,168.0,183.0,orthodox,orthodox,147.0,148.0,5,8,0,0,1,0,5,4.0,83.33333333333334,100.0,83.33333333333334,50.0,A_Decision,-8.0,-15.0
24202,21.0,23.0,178.0,188.0,183.0,196.0,orthodox,orthodox,153.0,154.0,6,5,0,6,0,0,3,3.0,100.0,45.45454545454545,50.0,27.27272727272727,A_Decision,-10.0,-13.0
24278,20.0,30.0,170.0,168.0,183.0,168.0,orthodox,orthodox,131.0,128.0,2,6,0,9,0,0,1,1.0,100.0,40.0,50.0,6.666666666666667,A_Decision,2.0,15.0
24366,29.0,34.0,174.0,182.0,178.0,178.0,orthodox,orthodox,132.0,129.0,24,27,4,21,1,4,16,21.0,82.75862068965517,51.92307692307693,55.172413793103445,40.38461538461539,A_Stoppage,-8.0,0.0
24369,28.0,26.0,171.0,174.0,170.0,178.0,orthodox,orthodox,126.0,126.0,19,22,0,0,0,0,9,16.0,100.0,100.0,47.368421052631575,72.72727272727273,DRAW,-3.0,-8.0
24372,24.0,35.0,174.0,163.0,178.0,168.0,orthodox,orthodox,125.0,125.0,17,34,0,22,0,2,13,26.0,100.0,58.620689655172406,76.47058823529412,44.827586206896555,A_Decision,11.0,10.0
24375,22.0,33.0,174.0,157.0,178.0,157.0,orthodox,orthodox,123.0,123.0,14,28,0,14,0,3,11,19.0,100.0,62.22222222222222,78.57142857142857,42.22222222222222,A_Stoppage,17.0,21.0
24391,26.0,29.0,178.0,177.0,185.0,180.0,southpaw,southpaw,147.0,147.0,12,19,0,2,0,1,5,18.0,100.0,86.36363636363636,41.66666666666667,81.81818181818183,A_Decision,1.0,5.0
24401,25.0,40.0,177.0,168.0,180.0,175.0,orthodox,orthodox,140.0,143.0,11,23,0,45,0,4,10,18.0,100.0,31.944444444444443,90.9090909090909,25.0,A_Stoppage,9.0,5.0
24417,28.0,24.0,173.0,180.0,173.0,185.0,orthodox,orthodox,154.0,154.0,19,32,4,2,2,1,12,22.0,76.0,91.42857142857143,48.0,62.857142857142854,A_Decision,-7.0,-12.0
24418,24.0,23.0,180.0,185.0,185.0,197.0,orthodox,orthodox,154.0,154.0,31,35,2,2,1,0,22,32.0,91.17647058823529,94.5945945945946,64.70588235294117,86.48648648648648,A_Decision,-5.0,-12.0
24419,23.0,37.0,180.0,179.0,185.0,185.0,orthodox,orthodox,154.0,154.0,30,33,2,5,1,1,22,19.0,90.9090909090909,84.61538461538461,66.66666666666666,48.717948717948715,A_Decision,1.0,0.0
24420,23.0,33.0,180.0,172.0,185.0,180.0,orthodox,orthodox,147.0,147.0,29,22,2,6,1,0,22,17.0,90.625,78.57142857142857,68.75,60.71428571428571,A_Decision,8.0,5.0
24422,24.0,22.0,170.0,180.0,178.0,185.0,orthodox,orthodox,151.0,151.0,31,28,4,1,1,1,19,21.0,86.11111111111111,93.33333333333333,52.77777777777778,70.0,A_Decision,-10.0,-7.0
24424,24.0,21.0,170.0,180.0,178.0,185.0,orthodox,orthodox,150.0,150.0,29,27,4,0,1,1,18,20.0,85.29411764705883,96.42857142857143,52.94117647058824,71.42857142857143,A_Decision,-10.0,-7.0
24437,19.0,25.0,180.0,170.0,185.0,173.0,orthodox,orthodox,144.0,142.0,14,11,0,6,1,0,10,6.0,93.33333333333333,64.70588235294117,66.66666666666666,35.294117647058826,A_Stoppage,10.0,12.0
24495,22.0,27.0,178.0,183.0,188.0,185.0,orthodox,orthodox,156.0,159.0,20,29,2,6,1,1,9,27.0,86.95652173913044,80.55555555555556,39.130434782608695,75.0,A_Decision,-5.0,3.0
24507,19.0,26.0,178.0,178.0,188.0,175.0,orthodox,orthodox,161.0,161.0,9,3,0,0,1,0,6,2.0,90.0,100.0,60.0,66.66666666666666,A_Decision,0.0,13.0
24630,28.0,33.0,177.0,178.0,180.0,180.0,southpaw,southpaw,139.0,138.0,16,41,0,2,0,0,13,17.0,100.0,95.34883720930233,81.25,39.53488372093023,A_Decision,-1.0,0.0
24633,26.0,34.0,177.0,166.0,180.0,165.0,southpaw,southpaw,134.0,134.0,12,11,0,8,0,2,11,8.0,100.0,52.38095238095239,91.66666666666666,38.095238095238095,A_Decision,11.0,15.0
24635,26.0,28.0,177.0,178.0,180.0,191.0,southpaw,southpaw,140.0,135.0,10,7,0,14,0,0,9,5.0,100.0,33.33333333333333,90.0,23.809523809523807,A_Stoppage,-1.0,-11.0
24688,32.0,31.0,203.0,187.0,208.0,193.0,orthodox,orthodox,271.0,240.0,19,9,3,2,0,0,16,8.0,86.36363636363636,81.81818181818183,72.72727272727273,72.72727272727273,A_Stoppage,16.0,15.0
24693,30.0,41.0,203.0,196.0,208.0,207.0,orthodox,orthodox,250.0,259.0,15,37,1,3,0,0,13,25.0,93.75,92.5,81.25,62.5,B_Stoppage,7.0,1.0
24694,41.0,29.0,196.0,203.0,207.0,208.0,southpaw,southpaw,247.0,262.0,36,15,3,0,0,0,24,13.0,92.3076923076923,100.0,61.53846153846154,86.66666666666667,A_Stoppage,-7.0,-1.0
24696,29.0,40.0,203.0,197.0,208.0,218.0,orthodox,orthodox,247.0,245.0,13,28,0,5,0,0,11,21.0,100.0,84.84848484848484,84.61538461538461,63.63636363636363,A_Stoppage,6.0,-10.0
24700,27.0,27.0,203.0,191.0,208.0,196.0,orthodox,orthodox,246.0,265.0,9,35,0,9,0,0,7,28.0,100.0,79.54545454545455,77.77777777777779,63.63636363636363,A_Stoppage,12.0,12.0
24831,26.0,21.0,178.0,175.0,185.0,180.0,southpaw,southpaw,146.0,147.0,10,8,0,8,0,2,5,1.0,100.0,44.44444444444444,50.0,5.555555555555555,A_Decision,3.0,5.0
25094,28.0,30.0,167.0,159.0,171.0,167.0,southpaw,southpaw,112.0,112.0,15,34,1,10,1,5,10,24.0,88.23529411764706,69.38775510204081,58.82352941176471,48.97959183673469,A_Decision,8.0,4.0
25095,27.0,27.0,167.0,155.0,171.0,160.0,southpaw,southpaw,112.0,112.0,14,33,1,5,1,1,10,18.0,87.5,84.61538461538461,62.5,46.15384615384615,A_Decision,12.0,11.0
25103,27.0,24.0,168.0,167.0,170.0,171.0,orthodox,orthodox,112.0,112.0,13,7,3,0,0,1,5,5.0,81.25,87.5,31.25,62.5,A_Decision,1.0,-1.0
25310,29.0,30.0,160.0,162.0,166.0,165.0,orthodox,orthodox,114.0,115.0,33,11,8,3,2,0,19,6.0,76.74418604651163,78.57142857142857,44.18604651162791,42.857142857142854,A_Stoppage,-2.0,1.0
25326,20.0,21.0,165.0,160.0,168.0,166.0,southpaw,southpaw,113.0,112.0,14,18,1,5,1,2,4,11.0,87.5,72.0,25.0,44.0,A_Decision,5.0,2.0
25354,25.0,27.0,178.0,166.0,182.0,173.0,orthodox,orthodox,144.0,140.0,23,26,2,28,0,1,16,21.0,92.0,47.27272727272727,64.0,38.18181818181819,A_Stoppage,12.0,9.0
25367,22.0,28.0,178.0,178.0,182.0,185.0,orthodox,orthodox,140.0,138.0,11,14,1,4,0,1,9,7.0,91.66666666666666,73.68421052631578,75.0,36.84210526315789,A_Stoppage,0.0,-3.0
25460,25.0,32.0,161.0,157.0,156.0,160.0,southpaw,southpaw,105.0,105.0,34,22,0,3,0,0,12,16.0,100.0,88.0,35.294117647058826,64.0,DRAW,4.0,-4.0
25464,23.0,37.0,161.0,160.0,156.0,150.0,southpaw,southpaw,105.0,105.0,30,62,0,7,0,5,12,32.0,100.0,83.78378378378379,40.0,43.24324324324324,A_Decision,1.0,6.0
25547,27.0,30.0,173.0,165.0,178.0,175.0,orthodox,orthodox,135.0,135.0,25,37,4,18,1,0,18,29.0,83.33333333333334,67.27272727272727,60.0,52.72727272727272,A_Stoppage,8.0,3.0
25555,21.0,35.0,173.0,163.0,178.0,168.0,orthodox,orthodox,123.0,123.0,19,33,1,20,0,2,14,26.0,95.0,60.0,70.0,47.27272727272727,A_Decision,10.0,10.0
25738,24.0,33.0,206.0,191.0,216.0,208.0,orthodox,orthodox,240.0,248.0,19,28,0,2,0,1,14,13.0,100.0,90.32258064516128,73.68421052631578,41.935483870967744,A_Decision,15.0,8.0
25749,28.0,41.0,191.0,187.0,208.0,198.0,orthodox,orthodox,242.0,221.0,19,38,0,6,1,0,6,34.0,95.0,86.36363636363636,30.0,77.27272727272727,A_Stoppage,4.0,10.0
25753,27.0,27.0,191.0,191.0,208.0,193.0,orthodox,orthodox,229.0,253.0,15,22,0,1,1,1,6,16.0,93.75,91.66666666666666,37.5,66.66666666666666,A_Decision,0.0,15.0
25758,27.0,21.0,191.0,180.0,208.0,188.0,orthodox,orthodox,236.0,264.0,10,9,0,14,1,0,5,7.0,90.9090909090909,39.130434782608695,45.45454545454545,30.434782608695656,A_Decision,11.0,20.0
25762,25.0,32.0,191.0,188.0,208.0,196.0,orthodox,orthodox,232.0,270.0,6,7,0,1,1,0,4,5.0,85.71428571428571,87.5,57.14285714285714,62.5,A_Decision,3.0,12.0
25766,29.0,24.0,192.0,191.0,196.0,208.0,orthodox,orthodox,236.0,234.0,13,3,0,0,0,0,7,2.0,100.0,100.0,53.84615384615385,66.66666666666666,DRAW,1.0,-12.0
25771,28.0,29.0,175.0,173.0,184.0,188.0,orthodox,orthodox,135.0,135.0,17,9,0,1,0,1,12,6.0,100.0,81.81818181818183,70.58823529411765,54.54545454545454,A_Decision,2.0,-4.0
25773,26.0,34.0,175.0,170.0,184.0,178.0,orthodox,orthodox,135.0,135.0,15,11,0,11,0,1,11,4.0,100.0,47.82608695652174,73.33333333333333,17.391304347826086,A_Stoppage,5.0,6.0
25776,24.0,31.0,175.0,168.0,184.0,178.0,orthodox,orthodox,130.0,130.0,12,4,0,9,0,0,9,2.0,100.0,30.76923076923077,75.0,15.384615384615385,A_Stoppage,7.0,6.0
25849,20.0,21.0,170.0,170.0,169.0,168.0,southpaw,southpaw,122.0,122.0,10,11,0,2,0,1,6,5.0,100.0,78.57142857142857,60.0,35.714285714285715,A_Decision,0.0,1.0
26010,25.0,27.0,175.0,183.0,178.0,183.0,orthodox,orthodox,178.0,180.0,5,12,0,4,0,2,3,6.0,100.0,66.66666666666666,60.0,33.33333333333333,A_Decision,-8.0,-5.0
26132,23.0,30.0,168.0,174.0,164.0,179.0,orthodox,orthodox,125.0,125.0,15,20,0,5,0,1,7,14.0,100.0,76.92307692307693,46.666666666666664,53.84615384615385,A_Decision,-6.0,-15.0
26143,20.0,37.0,168.0,163.0,164.0,173.0,orthodox,orthodox,130.0,128.0,3,9,0,32,0,0,3,1.0,100.0,21.951219512195124,100.0,2.4390243902439024,A_Decision,5.0,-9.0
26176,25.0,29.0,173.0,175.0,173.0,183.0,orthodox,orthodox,145.0,145.0,20,17,2,5,0,0,9,7.0,90.9090909090909,77.27272727272727,40.909090909090914,31.818181818181817,A_Decision,-2.0,-10.0
26179,31.0,22.0,170.0,173.0,168.0,173.0,orthodox,orthodox,139.0,139.0,15,18,0,0,1,0,9,8.0,93.75,100.0,56.25,44.44444444444444,A_Stoppage,-3.0,-5.0
26185,21.0,24.0,173.0,175.0,173.0,180.0,orthodox,orthodox,145.0,144.0,12,15,0,2,0,0,6,11.0,100.0,88.23529411764706,50.0,64.70588235294117,A_Decision,-2.0,-7.0
26353,24.0,31.0,163.0,165.0,168.0,170.0,orthodox,orthodox,115.0,113.0,19,24,2,6,4,0,8,21.0,76.0,80.0,32.0,70.0,DRAW,-2.0,-2.0
26528,27.0,27.0,160.0,159.0,168.0,167.0,southpaw,southpaw,108.0,108.0,21,28,1,7,1,5,17,18.0,91.30434782608695,70.0,73.91304347826086,45.0,A_Stoppage,1.0,1.0
26623,20.0,23.0,175.0,173.0,185.0,180.0,orthodox,orthodox,120.0,121.0,14,21,0,6,0,1,11,15.0,100.0,75.0,78.57142857142857,53.57142857142857,A_Decision,2.0,5.0
26625,20.0,37.0,175.0,163.0,185.0,175.0,orthodox,orthodox,122.0,123.0,12,19,0,10,0,3,10,10.0,100.0,59.375,83.33333333333334,31.25,A_Stoppage,12.0,10.0
26839,25.0,27.0,180.0,179.0,183.0,184.0,orthodox,orthodox,172.0,170.0,16,37,0,17,0,0,13,11.0,100.0,68.51851851851852,81.25,20.37037037037037,A_Decision,1.0,-1.0
26841,25.0,28.0,180.0,177.0,183.0,177.0,orthodox,orthodox,164.0,167.0,14,19,0,15,0,0,12,8.0,100.0,55.88235294117647,85.71428571428571,23.52941176470588,A_Stoppage,3.0,6.0
26848,22.0,25.0,180.0,177.0,183.0,177.0,orthodox,orthodox,162.0,165.0,7,11,0,4,0,0,6,5.0,100.0,73.33333333333333,85.71428571428571,33.33333333333333,A_Stoppage,3.0,6.0
26970,27.0,33.0,170.0,170.0,175.0,175.0,orthodox,orthodox,128.0,127.0,17,20,0,15,0,1,12,7.0,100.0,55.55555555555556,70.58823529411765,19.444444444444446,DRAW,0.0,0.0
26974,23.0,28.0,170.0,168.0,175.0,165.0,orthodox,orthodox,126.0,127.0,13,10,0,1,0,2,10,2.0,100.0,76.92307692307693,76.92307692307693,15.384615384615385,A_Decision,2.0,10.0
26978,22.0,29.0,170.0,170.0,175.0,173.0,orthodox,orthodox,127.0,129.0,9,8,0,17,0,1,7,4.0,100.0,30.76923076923077,77.77777777777779,15.384615384615385,A_Stoppage,0.0,2.0
27211,29.0,29.0,168.0,175.0,168.0,175.0,orthodox,orthodox,121.0,121.0,30,15,11,6,2,1,16,9.0,69.76744186046511,68.18181818181817,37.2093023255814,40.909090909090914,A_Decision,-7.0,-7.0
27214,27.0,24.0,168.0,170.0,168.0,165.0,orthodox,orthodox,118.0,118.0,27,17,10,1,2,1,15,11.0,69.23076923076923,89.47368421052632,38.46153846153847,57.89473684210527,A_Decision,-2.0,3.0
27223,25.0,23.0,155.0,168.0,160.0,168.0,orthodox,orthodox,114.0,112.0,25,22,5,6,1,1,16,11.0,80.64516129032258,75.86206896551724,51.61290322580645,37.93103448275862,A_Decision,-13.0,-8.0
27232,20.0,28.0,168.0,159.0,168.0,161.0,orthodox,orthodox,112.0,112.0,14,26,4,14,1,1,9,15.0,73.68421052631578,63.41463414634146,47.368421052631575,36.58536585365854,A_Decision,9.0,7.0
27233,19.0,26.0,168.0,165.0,168.0,165.0,orthodox,orthodox,112.0,112.0,13,21,4,6,1,3,8,7.0,72.22222222222221,70.0,44.44444444444444,23.333333333333332,A_Stoppage,3.0,3.0
27289,27.0,34.0,173.0,180.0,183.0,188.0,orthodox,orthodox,148.0,148.0,20,34,2,5,0,2,15,28.0,90.9090909090909,82.92682926829268,68.18181818181817,68.29268292682927,B_Decision,-7.0,-5.0
27303,24.0,30.0,180.0,175.0,188.0,183.0,orthodox,orthodox,147.0,148.0,22,25,0,6,0,0,20,19.0,100.0,80.64516129032258,90.9090909090909,61.29032258064516,A_Stoppage,5.0,5.0
27309,22.0,24.0,180.0,179.0,188.0,183.0,orthodox,orthodox,145.0,147.0,16,14,0,1,0,0,15,8.0,100.0,93.33333333333333,93.75,53.333333333333336,A_Stoppage,1.0,5.0
27311,22.0,32.0,180.0,173.0,188.0,178.0,orthodox,orthodox,147.0,148.0,14,23,0,9,0,1,13,15.0,100.0,69.6969696969697,92.85714285714286,45.45454545454545,A_Stoppage,7.0,10.0
27448,24.0,30.0,172.0,173.0,173.0,186.0,orthodox,orthodox,133.0,134.0,11,29,0,6,0,3,8,22.0,100.0,76.31578947368422,72.72727272727273,57.89473684210527,A_Stoppage,-1.0,-13.0
27450,24.0,22.0,172.0,173.0,173.0,173.0,orthodox,orthodox,135.0,135.0,9,6,0,2,0,0,7,1.0,100.0,75.0,77.77777777777779,12.5,A_Decision,-1.0,0.0
27548,29.0,37.0,188.0,184.0,190.0,188.0,southpaw,southpaw,175.0,173.0,23,29,2,2,1,0,8,25.0,88.46153846153845,93.54838709677419,30.76923076923077,80.64516129032258,A_Decision,4.0,2.0
27593,29.0,32.0,178.0,168.0,183.0,175.0,orthodox,orthodox,171.0,179.0,37,8,11,31,3,4,27,3.0,72.54901960784314,18.6046511627907,52.94117647058824,6.976744186046512,A_Stoppage,10.0,8.0
27597,25.0,36.0,178.0,180.0,183.0,188.0,orthodox,orthodox,146.0,146.0,33,12,8,6,2,0,23,9.0,76.74418604651163,66.66666666666666,53.48837209302325,50.0,A_Stoppage,-2.0,-5.0
27598,25.0,30.0,178.0,173.0,183.0,173.0,orthodox,orthodox,146.0,146.0,32,19,8,2,2,0,22,10.0,76.19047619047619,90.47619047619048,52.38095238095239,47.61904761904761,A_Stoppage,5.0,10.0
27599,32.0,25.0,178.0,178.0,180.0,183.0,southpaw,southpaw,145.0,147.0,28,31,3,8,0,2,20,21.0,90.32258064516128,75.60975609756098,64.51612903225806,51.21951219512195,B_Stoppage,0.0,-3.0
27601,24.0,37.0,178.0,173.0,183.0,185.0,orthodox,orthodox,146.0,146.0,29,41,8,5,2,1,19,18.0,74.35897435897436,87.2340425531915,48.717948717948715,38.297872340425535,A_Stoppage,5.0,-2.0
27604,24.0,37.0,178.0,180.0,183.0,183.0,orthodox,orthodox,147.0,151.0,26,56,8,54,2,2,16,45.0,72.22222222222221,50.0,44.44444444444444,40.17857142857143,A_Stoppage,-2.0,0.0
27607,23.0,23.0,178.0,185.0,183.0,196.0,orthodox,orthodox,158.0,156.0,25,17,7,7,1,0,15,12.0,75.75757575757575,70.83333333333334,45.45454545454545,50.0,DRAW,-7.0,-13.0
27609,23.0,28.0,178.0,183.0,183.0,188.0,orthodox,orthodox,153.0,154.0,22,13,7,5,1,1,14,11.0,73.33333333333333,68.42105263157895,46.666666666666664,57.89473684210527,A_Decision,-5.0,-5.0
27611,22.0,28.0,178.0,175.0,183.0,175.0,orthodox,orthodox,152.0,158.0,20,21,7,2,1,0,12,13.0,71.42857142857143,91.30434782608695,42.857142857142854,56.52173913043478,A_Stoppage,3.0,8.0
27614,26.0,22.0,177.0,178.0,183.0,183.0,orthodox,orthodox,148.0,150.0,22,18,3,6,3,1,16,10.0,78.57142857142857,72.0,57.14285714285714,40.0,A_Decision,-1.0,0.0
27619,21.0,26.0,178.0,183.0,183.0,188.0,orthodox,orthodox,153.0,154.0,13,11,6,2,1,1,7,9.0,65.0,78.57142857142857,35.0,64.28571428571429,A_Decision,-5.0,-5.0
27621,21.0,26.0,178.0,183.0,183.0,188.0,orthodox,orthodox,153.0,153.0,12,11,5,1,1,0,7,9.0,66.66666666666666,91.66666666666666,38.88888888888889,75.0,A_Decision,-5.0,-5.0
27622,27.0,20.0,175.0,178.0,188.0,183.0,orthodox,orthodox,152.0,151.0,19,12,1,3,0,1,16,7.0,95.0,75.0,80.0,43.75,A_Decision,-3.0,5.0
27626,19.0,26.0,178.0,175.0,183.0,175.0,orthodox,orthodox,158.0,164.0,9,1,2,4,1,1,5,1.0,75.0,16.666666666666664,41.66666666666667,16.666666666666664,A_Stoppage,3.0,8.0
27627,19.0,20.0,178.0,168.0,183.0,183.0,orthodox,orthodox,160.0,161.0,8,3,2,4,1,0,4,3.0,72.72727272727273,42.857142857142854,36.36363636363637,42.857142857142854,A_Stoppage,10.0,0.0
27628,27.0,19.0,168.0,178.0,183.0,183.0,orthodox,orthodox,150.0,149.0,12,8,3,1,1,1,11,4.0,75.0,80.0,68.75,40.0,A_Stoppage,-10.0,0.0
27636,18.0,23.0,178.0,178.0,183.0,190.0,orthodox,orthodox,150.0,148.0,2,5,0,2,0,0,2,5.0,100.0,71.42857142857143,100.0,71.42857142857143,A_Stoppage,0.0,-7.0
27718,20.0,25.0,168.0,156.0,170.0,159.0,orthodox,orthodox,108.0,108.0,22,20,2,0,0,3,14,11.0,91.66666666666666,86.95652173913044,58.333333333333336,47.82608695652174,A_Stoppage,12.0,11.0
27825,29.0,42.0,173.0,175.0,173.0,180.0,orthodox,orthodox,156.0,154.0,21,31,4,12,2,0,13,18.0,77.77777777777779,72.09302325581395,48.148148148148145,41.86046511627907,A_Stoppage,-2.0,-7.0
27826,28.0,36.0,173.0,180.0,173.0,188.0,orthodox,orthodox,154.0,154.0,20,32,4,9,2,2,12,19.0,76.92307692307693,74.4186046511628,46.15384615384615,44.18604651162791,A_Stoppage,-7.0,-15.0
27855,23.0,26.0,178.0,178.0,178.0,178.0,orthodox,orthodox,130.0,130.0,13,12,1,4,0,1,8,4.0,92.85714285714286,70.58823529411765,57.14285714285714,23.52941176470588,B_Decision,0.0,0.0
27876,29.0,29.0,170.0,173.0,168.0,170.0,orthodox,orthodox,150.0,150.0,11,17,0,6,1,1,7,3.0,91.66666666666666,70.83333333333334,58.333333333333336,12.5,A_Decision,-3.0,-2.0
27878,28.0,35.0,170.0,180.0,168.0,183.0,orthodox,orthodox,149.0,150.0,8,50,0,46,1,2,5,40.0,88.88888888888889,51.02040816326531,55.55555555555556,40.816326530612244,A_Stoppage,-10.0,-15.0
27884,26.0,28.0,170.0,173.0,168.0,185.0,orthodox,orthodox,149.0,148.0,2,7,0,3,0,2,2,1.0,100.0,58.333333333333336,100.0,8.333333333333332,DRAW,-3.0,-17.0
28009,26.0,25.0,161.0,164.0,163.0,162.0,southpaw,southpaw,112.0,112.0,28,18,0,8,0,1,15,7.0,100.0,66.66666666666666,53.57142857142857,25.925925925925924,B_Stoppage,-3.0,1.0
28011,32.0,24.0,161.0,164.0,168.0,162.0,orthodox,orthodox,112.0,112.0,46,17,1,7,1,1,20,6.0,95.83333333333334,68.0,41.66666666666667,24.0,A_Decision,-3.0,6.0
28013,28.0,23.0,163.0,164.0,168.0,162.0,orthodox,orthodox,112.0,112.0,32,16,4,6,2,1,15,5.0,84.21052631578947,69.56521739130434,39.473684210526315,21.73913043478261,A_Decision,-1.0,6.0
28023,24.0,20.0,168.0,164.0,170.0,162.0,orthodox,orthodox,112.0,112.0,5,10,1,2,0,1,2,2.0,83.33333333333334,76.92307692307693,33.33333333333333,15.384615384615385,A_Decision,4.0,8.0
28070,33.0,29.0,166.0,164.0,164.0,168.0,southpaw,southpaw,115.0,115.0,31,51,1,4,1,1,25,39.0,93.93939393939394,91.07142857142857,75.75757575757575,69.64285714285714,A_Stoppage,2.0,-4.0
28072,25.0,32.0,164.0,166.0,164.0,164.0,southpaw,southpaw,115.0,115.0,27,29,2,1,1,0,15,23.0,90.0,96.66666666666667,50.0,76.66666666666667,DRAW,-2.0,0.0
